dataset_id,attr_label,attr_orig,attr_desc,attr_id,start_date,end_date,attr_dtype,iso_key,iso_key_add,scale,positional_accuracy,spatial_rep,datum,coordinate_system,entity_type,tags,originator_id
04d18a18_05_01,04d18a18_05_01_61,DP05_0046E,Estimate|RACE|Total population|One race|Asian|Chinese,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'One race', 'Asian', 'Chinese']",
04d18a18_05_01,04d18a18_05_01_62,DP05_0046M,Margin of Error|RACE|Total population|One race|Asian|Chinese,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'One race', 'Asian', 'Chinese']",
04d18a18_05_01,04d18a18_05_01_63,DP05_0046PE,Percent Estimate|RACE|Total population|One race|Asian|Chinese,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'One race', 'Asian', 'Chinese']",
04d18a18_05_01,04d18a18_05_01_64,DP05_0046PM,Percent Margin of Error|RACE|Total population|One race|Asian|Chinese,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'One race', 'Asian', 'Chinese']",
04d18a18_05_01,04d18a18_05_01_65,DP05_0047E,Estimate|RACE|Total population|One race|Asian|Filipino,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'One race', 'Asian', 'Filipino']",
04d18a18_05_01,04d18a18_05_01_66,DP05_0047M,Margin of Error|RACE|Total population|One race|Asian|Filipino,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'One race', 'Asian', 'Filipino']",
04d18a18_05_01,04d18a18_05_01_67,DP05_0047PE,Percent Estimate|RACE|Total population|One race|Asian|Filipino,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'One race', 'Asian', 'Filipino']",
04d18a18_05_01,04d18a18_05_01_68,DP05_0047PM,Percent Margin of Error|RACE|Total population|One race|Asian|Filipino,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'One race', 'Asian', 'Filipino']",
04d18a18_05_01,04d18a18_05_01_69,DP05_0048E,Estimate|RACE|Total population|One race|Asian|Japanese,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'One race', 'Asian', 'Japanese']",
04d18a18_05_01,04d18a18_05_01_70,DP05_0048M,Margin of Error|RACE|Total population|One race|Asian|Japanese,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'One race', 'Asian', 'Japanese']",
04d18a18_05_01,04d18a18_05_01_71,DP05_0048PE,Percent Estimate|RACE|Total population|One race|Asian|Japanese,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'One race', 'Asian', 'Japanese']",
04d18a18_05_01,04d18a18_05_01_72,DP05_0048PM,Percent Margin of Error|RACE|Total population|One race|Asian|Japanese,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'One race', 'Asian', 'Japanese']",
04d18a18_05_01,04d18a18_05_01_73,DP05_0049E,Estimate|RACE|Total population|One race|Asian|Korean,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'One race', 'Asian', 'Korean']",
04d18a18_05_01,04d18a18_05_01_74,DP05_0049M,Margin of Error|RACE|Total population|One race|Asian|Korean,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'One race', 'Asian', 'Korean']",
04d18a18_05_01,04d18a18_05_01_75,DP05_0049PE,Percent Estimate|RACE|Total population|One race|Asian|Korean,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'One race', 'Asian', 'Korean']",
04d18a18_05_01,04d18a18_05_01_76,DP05_0049PM,Percent Margin of Error|RACE|Total population|One race|Asian|Korean,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'One race', 'Asian', 'Korean']",
04d18a18_05_01,04d18a18_05_01_77,DP05_0050E,Estimate|RACE|Total population|One race|Asian|Vietnamese,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'One race', 'Asian', 'Vietnamese']",
04d18a18_05_01,04d18a18_05_01_78,DP05_0050M,Margin of Error|RACE|Total population|One race|Asian|Vietnamese,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'One race', 'Asian', 'Vietnamese']",
04d18a18_05_01,04d18a18_05_01_79,DP05_0050PE,Percent Estimate|RACE|Total population|One race|Asian|Vietnamese,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'One race', 'Asian', 'Vietnamese']",
04d18a18_05_01,04d18a18_05_01_80,DP05_0050PM,Percent Margin of Error|RACE|Total population|One race|Asian|Vietnamese,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'One race', 'Asian', 'Vietnamese']",
04d18a18_05_01,04d18a18_05_01_81,DP05_0051E,Estimate|RACE|Total population|One race|Asian|Other Asian,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'One race', 'Asian', 'Other Asian']",
04d18a18_05_01,04d18a18_05_01_82,DP05_0051M,Margin of Error|RACE|Total population|One race|Asian|Other Asian,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'One race', 'Asian', 'Other Asian']",
04d18a18_05_01,04d18a18_05_01_83,DP05_0051PE,Percent Estimate|RACE|Total population|One race|Asian|Other Asian,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'One race', 'Asian', 'Other Asian']",
04d18a18_05_01,04d18a18_05_01_84,DP05_0051PM,Percent Margin of Error|RACE|Total population|One race|Asian|Other Asian,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'One race', 'Asian', 'Other Asian']",
04d18a18_05_01,04d18a18_05_01_85,DP05_0052E,Estimate|RACE|Total population|One race|Native Hawaiian and Other Pacific Islander,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'One race', 'Native Hawaiian and Other Pacific Islander']",
04d18a18_05_01,04d18a18_05_01_86,DP05_0052M,Margin of Error|RACE|Total population|One race|Native Hawaiian and Other Pacific Islander,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'One race', 'Native Hawaiian and Other Pacific Islander']",
04d18a18_05_01,04d18a18_05_01_87,DP05_0052PE,Percent Estimate|RACE|Total population|One race|Native Hawaiian and Other Pacific Islander,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'One race', 'Native Hawaiian and Other Pacific Islander']",
04d18a18_05_01,04d18a18_05_01_88,DP05_0052PM,Percent Margin of Error|RACE|Total population|One race|Native Hawaiian and Other Pacific Islander,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'One race', 'Native Hawaiian and Other Pacific Islander']",
04d18a18_05_01,04d18a18_05_01_89,DP05_0053E,Estimate|RACE|Total population|One race|Native Hawaiian and Other Pacific Islander|Native Hawaiian,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'One race', 'Native Hawaiian and Other Pacific Islander', 'Native Hawaiian']",
04d18a18_05_01,04d18a18_05_01_90,DP05_0053M,Margin of Error|RACE|Total population|One race|Native Hawaiian and Other Pacific Islander|Native Hawaiian,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'One race', 'Native Hawaiian and Other Pacific Islander', 'Native Hawaiian']",
04d18a18_05_01,04d18a18_05_01_91,DP05_0053PE,Percent Estimate|RACE|Total population|One race|Native Hawaiian and Other Pacific Islander|Native Hawaiian,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'One race', 'Native Hawaiian and Other Pacific Islander', 'Native Hawaiian']",
04d18a18_05_01,04d18a18_05_01_92,DP05_0053PM,Percent Margin of Error|RACE|Total population|One race|Native Hawaiian and Other Pacific Islander|Native Hawaiian,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'One race', 'Native Hawaiian and Other Pacific Islander', 'Native Hawaiian']",
04d18a18_05_01,04d18a18_05_01_93,DP05_0054E,Estimate|RACE|Total population|One race|Native Hawaiian and Other Pacific Islander|Guamanian or Chamorro,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'One race', 'Native Hawaiian and Other Pacific Islander', 'Guamanian or Chamorro']",
04d18a18_05_01,04d18a18_05_01_94,DP05_0054M,Margin of Error|RACE|Total population|One race|Native Hawaiian and Other Pacific Islander|Guamanian or Chamorro,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'One race', 'Native Hawaiian and Other Pacific Islander', 'Guamanian or Chamorro']",
04d18a18_05_01,04d18a18_05_01_95,DP05_0054PE,Percent Estimate|RACE|Total population|One race|Native Hawaiian and Other Pacific Islander|Guamanian or Chamorro,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'One race', 'Native Hawaiian and Other Pacific Islander', 'Guamanian or Chamorro']",
04d18a18_05_01,04d18a18_05_01_96,DP05_0054PM,Percent Margin of Error|RACE|Total population|One race|Native Hawaiian and Other Pacific Islander|Guamanian or Chamorro,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'One race', 'Native Hawaiian and Other Pacific Islander', 'Guamanian or Chamorro']",
04d18a18_05_01,04d18a18_05_01_97,DP05_0055E,Estimate|RACE|Total population|One race|Native Hawaiian and Other Pacific Islander|Samoan,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'One race', 'Native Hawaiian and Other Pacific Islander', 'Samoan']",
04d18a18_05_01,04d18a18_05_01_98,DP05_0055M,Margin of Error|RACE|Total population|One race|Native Hawaiian and Other Pacific Islander|Samoan,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'One race', 'Native Hawaiian and Other Pacific Islander', 'Samoan']",
04d18a18_05_01,04d18a18_05_01_99,DP05_0055PE,Percent Estimate|RACE|Total population|One race|Native Hawaiian and Other Pacific Islander|Samoan,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'One race', 'Native Hawaiian and Other Pacific Islander', 'Samoan']",
04d18a18_05_01,04d18a18_05_01_100,DP05_0055PM,Percent Margin of Error|RACE|Total population|One race|Native Hawaiian and Other Pacific Islander|Samoan,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'One race', 'Native Hawaiian and Other Pacific Islander', 'Samoan']",
04d18a18_05_01,04d18a18_05_01_101,DP05_0056E,Estimate|RACE|Total population|One race|Native Hawaiian and Other Pacific Islander|Other Pacific Islander,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'One race', 'Native Hawaiian and Other Pacific Islander', 'Other Pacific Islander']",
04d18a18_05_01,04d18a18_05_01_102,DP05_0056M,Margin of Error|RACE|Total population|One race|Native Hawaiian and Other Pacific Islander|Other Pacific Islander,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'One race', 'Native Hawaiian and Other Pacific Islander', 'Other Pacific Islander']",
04d18a18_05_01,04d18a18_05_01_103,DP05_0056PE,Percent Estimate|RACE|Total population|One race|Native Hawaiian and Other Pacific Islander|Other Pacific Islander,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'One race', 'Native Hawaiian and Other Pacific Islander', 'Other Pacific Islander']",
04d18a18_05_01,04d18a18_05_01_104,DP05_0056PM,Percent Margin of Error|RACE|Total population|One race|Native Hawaiian and Other Pacific Islander|Other Pacific Islander,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'One race', 'Native Hawaiian and Other Pacific Islander', 'Other Pacific Islander']",
04d18a18_05_01,04d18a18_05_01_105,DP05_0057E,Estimate|RACE|Total population|One race|Some other race,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'One race', 'Some other race']",
04d18a18_05_01,04d18a18_05_01_106,DP05_0057M,Margin of Error|RACE|Total population|One race|Some other race,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'One race', 'Some other race']",
04d18a18_05_01,04d18a18_05_01_107,DP05_0057PE,Percent Estimate|RACE|Total population|One race|Some other race,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'One race', 'Some other race']",
04d18a18_05_01,04d18a18_05_01_108,DP05_0057PM,Percent Margin of Error|RACE|Total population|One race|Some other race,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'One race', 'Some other race']",
04d18a18_05_01,04d18a18_05_01_109,DP05_0058E,Estimate|RACE|Total population|Two or more races,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'mixed', 'Two or more races', 'Socioeconomic']",
04d18a18_05_01,04d18a18_05_01_110,DP05_0058M,Margin of Error|RACE|Total population|Two or more races,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'mixed', 'Two or more races']",
04d18a18_05_01,04d18a18_05_01_111,DP05_0058PE,Percent Estimate|RACE|Total population|Two or more races,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'mixed', 'Two or more races', 'Socioeconomic']",
04d18a18_05_01,04d18a18_05_01_112,DP05_0058PM,Percent Margin of Error|RACE|Total population|Two or more races,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'mixed', 'Two or more races']",
04d18a18_05_01,04d18a18_05_01_113,DP05_0059E,Estimate|RACE|Total population|Two or more races|White and Black or African American,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'mixed', 'Two or more races', 'White and Black or African American']",
04d18a18_05_01,04d18a18_05_01_114,DP05_0059M,Margin of Error|RACE|Total population|Two or more races|White and Black or African American,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'mixed', 'Two or more races', 'White and Black or African American']",
04d18a18_05_01,04d18a18_05_01_115,DP05_0059PE,Percent Estimate|RACE|Total population|Two or more races|White and Black or African American,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'mixed', 'Two or more races', 'White and Black or African American']",
04d18a18_05_01,04d18a18_05_01_116,DP05_0059PM,Percent Margin of Error|RACE|Total population|Two or more races|White and Black or African American,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'mixed', 'Two or more races', 'White and Black or African American']",
04d18a18_05_01,04d18a18_05_01_117,DP05_0060E,Estimate|RACE|Total population|Two or more races|White and American Indian and Alaska Native,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'mixed', 'Two or more races', 'White and American Indian and Alaska Native']",
04d18a18_05_01,04d18a18_05_01_118,DP05_0060M,Margin of Error|RACE|Total population|Two or more races|White and American Indian and Alaska Native,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'mixed', 'Two or more races', 'White and American Indian and Alaska Native']",
04d18a18_05_01,04d18a18_05_01_119,DP05_0060PE,Percent Estimate|RACE|Total population|Two or more races|White and American Indian and Alaska Native,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'mixed', 'Two or more races', 'White and American Indian and Alaska Native']",
04d18a18_05_01,04d18a18_05_01_120,DP05_0060PM,Percent Margin of Error|RACE|Total population|Two or more races|White and American Indian and Alaska Native,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'mixed', 'Two or more races', 'White and American Indian and Alaska Native']",
04d18a18_05_01,04d18a18_05_01_121,DP05_0061E,Estimate|RACE|Total population|Two or more races|White and Asian,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'mixed', 'Two or more races', 'White and Asian']",
04d18a18_05_01,04d18a18_05_01_122,DP05_0061M,Margin of Error|RACE|Total population|Two or more races|White and Asian,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'mixed', 'Two or more races', 'White and Asian']",
04d18a18_05_01,04d18a18_05_01_123,DP05_0061PE,Percent Estimate|RACE|Total population|Two or more races|White and Asian,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'mixed', 'Two or more races', 'White and Asian']",
04d18a18_05_01,04d18a18_05_01_124,DP05_0061PM,Percent Margin of Error|RACE|Total population|Two or more races|White and Asian,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'mixed', 'Two or more races', 'White and Asian']",
04d18a18_05_01,04d18a18_05_01_125,DP05_0062E,Estimate|RACE|Total population|Two or more races|Black or African American and American Indian and Alaska Native,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'mixed', 'Two or more races', 'Black or African American and American Indian and Alaska Native']",
04d18a18_05_01,04d18a18_05_01_126,DP05_0062M,Margin of Error|RACE|Total population|Two or more races|Black or African American and American Indian and Alaska Native,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'mixed', 'Two or more races', 'Black or African American and American Indian and Alaska Native']",
04d18a18_05_01,04d18a18_05_01_127,DP05_0062PE,Percent Estimate|RACE|Total population|Two or more races|Black or African American and American Indian and Alaska Native,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'mixed', 'Two or more races', 'Black or African American and American Indian and Alaska Native']",
04d18a18_05_01,04d18a18_05_01_128,DP05_0062PM,Percent Margin of Error|RACE|Total population|Two or more races|Black or African American and American Indian and Alaska Native,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'mixed', 'Two or more races', 'Black or African American and American Indian and Alaska Native']",
04d18a18_05_01,04d18a18_05_01_129,DP05_0063E,Estimate|Race alone or in combination with one or more other races|Total population,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population']",
04d18a18_05_01,04d18a18_05_01_130,DP05_0063M,Margin of Error|Race alone or in combination with one or more other races|Total population,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population']",
04d18a18_05_01,04d18a18_05_01_131,DP05_0063PE,Percent Estimate|Race alone or in combination with one or more other races|Total population,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population']",
04d18a18_05_01,04d18a18_05_01_132,DP05_0063PM,Percent Margin of Error|Race alone or in combination with one or more other races|Total population,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population']",
04d18a18_05_01,04d18a18_05_01_133,DP05_0064E,Estimate|Race alone or in combination with one or more other races|Total population|White,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'White', 'Socioeconomic']",
04d18a18_05_01,04d18a18_05_01_134,DP05_0064M,Margin of Error|Race alone or in combination with one or more other races|Total population|White,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'White']",
04d18a18_05_01,04d18a18_05_01_135,DP05_0064PE,Percent Estimate|Race alone or in combination with one or more other races|Total population|White,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'White', 'Socioeconomic']",
04d18a18_05_01,04d18a18_05_01_136,DP05_0064PM,Percent Margin of Error|Race alone or in combination with one or more other races|Total population|White,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'White']",
04d18a18_05_01,04d18a18_05_01_137,DP05_0065E,Estimate|Race alone or in combination with one or more other races|Total population|Black or African American,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'Black or African American', 'Socioeconomic']",
04d18a18_05_01,04d18a18_05_01_138,DP05_0065M,Margin of Error|Race alone or in combination with one or more other races|Total population|Black or African American,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'Black or African American']",
04d18a18_05_01,04d18a18_05_01_139,DP05_0065PE,Percent Estimate|Race alone or in combination with one or more other races|Total population|Black or African American,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'Black or African American', 'Socioeconomic']",
04d18a18_05_01,04d18a18_05_01_140,DP05_0065PM,Percent Margin of Error|Race alone or in combination with one or more other races|Total population|Black or African American,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'Black or African American']",
04d18a18_05_01,04d18a18_05_01_141,DP05_0066E,Estimate|Race alone or in combination with one or more other races|Total population|American Indian and Alaska Native,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'American Indian and Alaska Native', 'Socioeconomic']",
04d18a18_05_01,04d18a18_05_01_142,DP05_0066M,Margin of Error|Race alone or in combination with one or more other races|Total population|American Indian and Alaska Native,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'American Indian and Alaska Native']",
04d18a18_05_01,04d18a18_05_01_143,DP05_0066PE,Percent Estimate|Race alone or in combination with one or more other races|Total population|American Indian and Alaska Native,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'American Indian and Alaska Native', 'Socioeconomic']",
04d18a18_05_01,04d18a18_05_01_144,DP05_0066PM,Percent Margin of Error|Race alone or in combination with one or more other races|Total population|American Indian and Alaska Native,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'American Indian and Alaska Native']",
04d18a18_05_01,04d18a18_05_01_145,DP05_0067E,Estimate|Race alone or in combination with one or more other races|Total population|Asian,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'Asian', 'Socioeconomic']",
04d18a18_05_01,04d18a18_05_01_146,DP05_0067M,Margin of Error|Race alone or in combination with one or more other races|Total population|Asian,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'Asian']",
04d18a18_05_01,04d18a18_05_01_147,DP05_0067PE,Percent Estimate|Race alone or in combination with one or more other races|Total population|Asian,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'Asian', 'Socioeconomic']",
04d18a18_05_01,04d18a18_05_01_148,DP05_0067PM,Percent Margin of Error|Race alone or in combination with one or more other races|Total population|Asian,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'Asian']",
04d18a18_05_01,04d18a18_05_01_149,DP05_0068E,Estimate|Race alone or in combination with one or more other races|Total population|Native Hawaiian and Other Pacific Islander,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'Native Hawaiian and Other Pacific Islander', 'Socioeconomic']",
04d18a18_05_01,04d18a18_05_01_150,DP05_0068M,Margin of Error|Race alone or in combination with one or more other races|Total population|Native Hawaiian and Other Pacific Islander,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'Native Hawaiian and Other Pacific Islander']",
04d18a18_05_01,04d18a18_05_01_151,DP05_0068PE,Percent Estimate|Race alone or in combination with one or more other races|Total population|Native Hawaiian and Other Pacific Islander,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'Native Hawaiian and Other Pacific Islander', 'Socioeconomic']",
04d18a18_05_01,04d18a18_05_01_152,DP05_0068PM,Percent Margin of Error|Race alone or in combination with one or more other races|Total population|Native Hawaiian and Other Pacific Islander,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'Native Hawaiian and Other Pacific Islander']",
04d18a18_05_01,04d18a18_05_01_153,DP05_0069E,Estimate|Race alone or in combination with one or more other races|Total population|Some other race,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'Some other race', 'Socioeconomic']",
04d18a18_05_01,04d18a18_05_01_154,DP05_0069M,Margin of Error|Race alone or in combination with one or more other races|Total population|Some other race,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population', 'Some other race']",
04d18a18_05_01,04d18a18_05_01_155,DP05_0069PE,Percent Estimate|Race alone or in combination with one or more other races|Total population|Some other race,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population', 'Some other race', 'Socioeconomic']",
04d18a18_05_01,04d18a18_05_01_156,DP05_0069PM,Percent Margin of Error|Race alone or in combination with one or more other races|Total population|Some other race,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population', 'Some other race']",
04d18a18_05_01,04d18a18_05_01_157,DP05_0070E,Estimate|HISPANIC OR LATINO AND RACE|Total population,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population']",
04d18a18_05_01,04d18a18_05_01_158,DP05_0070M,Margin of Error|HISPANIC OR LATINO AND RACE|Total population,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', 'demographics', 'race', 'population']",
04d18a18_05_01,04d18a18_05_01_159,DP05_0070PE,Percent Estimate|HISPANIC OR LATINO AND RACE|Total population,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Percent Estimate', 'demographics', 'race', 'percent', 'population']",
04d18a18_05_01,04d18a18_05_01_160,DP05_0070PM,Percent Margin of Error|HISPANIC OR LATINO AND RACE|Total population,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Percent MOE', 'demographics', 'race', 'population']",
04d18a18_05_01,04d18a18_05_01_161,DP05_0071E,Estimate|HISPANIC OR LATINO AND RACE|Total population|Hispanic or Latino (of any race),,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'demographics', 'race', 'population', 'Hispanic or Latino (of any race)', 'Socioeconomic']",
