dataset_id,dataset_clean,attr_label,attr_orig,attr_desc,attr_id,start_date,end_date,attr_dtype,iso_key,iso_key_add,scale,positional_accuracy,spatial_rep,datum,coordinate_system,entity_type,tags,originator_id
04d18a18_08_01,ACS_combined,04d18a18_08_01_245,S0102_C01_061M,"Margin of Error|Total MOE|PLACE OF BIRTH, NATIVITY AND CITIZENSHIP STATUS, AND YEAR OF ENTRY|Total population|Foreign born|Not a U.S. citizen",,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'place of birth', 'citizenship', 'population', 'Foreign born', 'Not a U.S. citizen']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_246,S0102_C02_061E,"Estimate|60 years and over|PLACE OF BIRTH, NATIVITY AND CITIZENSHIP STATUS, AND YEAR OF ENTRY|Total population|Foreign born|Not a U.S. citizen",,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'place of birth', 'citizenship', 'population', 'Foreign born', 'Not a U.S. citizen']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_247,S0102_C02_061M,"Margin of Error|60 years and over MOE|PLACE OF BIRTH, NATIVITY AND CITIZENSHIP STATUS, AND YEAR OF ENTRY|Total population|Foreign born|Not a U.S. citizen",,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'place of birth', 'citizenship', 'population', 'Foreign born', 'Not a U.S. citizen']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_248,S0102_C01_062E,Estimate|Total|LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH|Population 5 years and over,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'language', '5 years and over']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_249,S0102_C01_062M,Margin of Error|Total MOE|LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH|Population 5 years and over,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', 'language', '5 years and over']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_250,S0102_C02_062E,Estimate|60 years and over|LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH|Population 5 years and over,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'language', '5 years and over']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_251,S0102_C02_062M,Margin of Error|60 years and over MOE|LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH|Population 5 years and over,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'language', '5 years and over']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_252,S0102_C01_063E,Estimate|Total|LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH|Population 5 years and over|English only,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'language', '5 years and over', 'English only']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_253,S0102_C01_063M,Margin of Error|Total MOE|LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH|Population 5 years and over|English only,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'language', '5 years and over', 'English only']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_254,S0102_C02_063E,Estimate|60 years and over|LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH|Population 5 years and over|English only,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'language', '5 years and over', 'English only']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_255,S0102_C02_063M,Margin of Error|60 years and over MOE|LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH|Population 5 years and over|English only,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'language', '5 years and over', 'English only']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_256,S0102_C01_064E,Estimate|Total|LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH|Population 5 years and over|Language other than English,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'language', '5 years and over', 'Language other than English', 'Socioeconomic']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_257,S0102_C01_064M,Margin of Error|Total MOE|LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH|Population 5 years and over|Language other than English,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'language', '5 years and over', 'Language other than English']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_258,S0102_C02_064E,Estimate|60 years and over|LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH|Population 5 years and over|Language other than English,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'language', '5 years and over', 'Language other than English', 'Socioeconomic']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_259,S0102_C02_064M,Margin of Error|60 years and over MOE|LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH|Population 5 years and over|Language other than English,,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'language', '5 years and over', 'Language other than English']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_260,S0102_C01_065E,"Estimate|Total|LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH|Population 5 years and over|Language other than English|Speak English less than very well""""",,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', 'language', '5 years and over', 'Language other than English']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_261,S0102_C01_065M,"Margin of Error|Total MOE|LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH|Population 5 years and over|Language other than English|Speak English less than very well""""",,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', 'language', '5 years and over', 'Language other than English']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_262,S0102_C02_065E,"Estimate|60 years and over|LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH|Population 5 years and over|Language other than English|Speak English less than very well""""",,2018,2018,,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'language', '5 years and over', 'Language other than English']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_263,S0102_C02_065M,"Margin of Error|60 years and over MOE|LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH|Population 5 years and over|Language other than English|Speak English less than very well""""",,2018,2018,,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'language', '5 years and over', 'Language other than English']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_264,S0102_C01_066E,Estimate|Total|EMPLOYMENT STATUS|Population 16 years and over,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', 'employment', '16 years and over']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_265,S0102_C01_066M,Margin of Error|Total MOE|EMPLOYMENT STATUS|Population 16 years and over,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', 'employment', '16 years and over']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_266,S0102_C02_066E,Estimate|60 years and over|EMPLOYMENT STATUS|Population 16 years and over,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'employment', '16 years and over']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_267,S0102_C02_066M,Margin of Error|60 years and over MOE|EMPLOYMENT STATUS|Population 16 years and over,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'employment', '16 years and over']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_268,S0102_C01_067E,Estimate|Total|EMPLOYMENT STATUS|Population 16 years and over|In labor force,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', 'employment', '16 years and over', 'In labor force']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_269,S0102_C01_067M,Margin of Error|Total MOE|EMPLOYMENT STATUS|Population 16 years and over|In labor force,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', 'employment', '16 years and over', 'In labor force']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_270,S0102_C02_067E,Estimate|60 years and over|EMPLOYMENT STATUS|Population 16 years and over|In labor force,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'employment', '16 years and over', 'In labor force']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_271,S0102_C02_067M,Margin of Error|60 years and over MOE|EMPLOYMENT STATUS|Population 16 years and over|In labor force,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'employment', '16 years and over', 'In labor force']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_272,S0102_C01_068E,Estimate|Total|EMPLOYMENT STATUS|Population 16 years and over|In labor force|Civilian labor force,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', 'employment', '16 years and over', 'In labor force', 'Civilian']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_273,S0102_C01_068M,Margin of Error|Total MOE|EMPLOYMENT STATUS|Population 16 years and over|In labor force|Civilian labor force,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', 'employment', '16 years and over', 'In labor force', 'Civilian']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_274,S0102_C02_068E,Estimate|60 years and over|EMPLOYMENT STATUS|Population 16 years and over|In labor force|Civilian labor force,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'employment', '16 years and over', 'In labor force', 'Civilian']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_275,S0102_C02_068M,Margin of Error|60 years and over MOE|EMPLOYMENT STATUS|Population 16 years and over|In labor force|Civilian labor force,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'employment', '16 years and over', 'In labor force', 'Civilian']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_276,S0102_C01_069E,Estimate|Total|EMPLOYMENT STATUS|Population 16 years and over|In labor force|Civilian labor force|Employed,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', 'employment', '16 years and over', 'In labor force', 'Civilian', 'Employed']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_277,S0102_C01_069M,Margin of Error|Total MOE|EMPLOYMENT STATUS|Population 16 years and over|In labor force|Civilian labor force|Employed,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', 'employment', '16 years and over', 'In labor force', 'Civilian', 'Employed']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_278,S0102_C02_069E,Estimate|60 years and over|EMPLOYMENT STATUS|Population 16 years and over|In labor force|Civilian labor force|Employed,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'employment', '16 years and over', 'In labor force', 'Civilian', 'Employed']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_279,S0102_C02_069M,Margin of Error|60 years and over MOE|EMPLOYMENT STATUS|Population 16 years and over|In labor force|Civilian labor force|Employed,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'employment', '16 years and over', 'In labor force', 'Civilian', 'Employed']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_280,S0102_C01_070E,Estimate|Total|EMPLOYMENT STATUS|Population 16 years and over|In labor force|Civilian labor force|Unemployed,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', 'employment', '16 years and over', 'In labor force', 'Civilian', 'Unemployed']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_281,S0102_C01_070M,Margin of Error|Total MOE|EMPLOYMENT STATUS|Population 16 years and over|In labor force|Civilian labor force|Unemployed,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', 'employment', '16 years and over', 'In labor force', 'Civilian', 'Unemployed']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_282,S0102_C02_070E,Estimate|60 years and over|EMPLOYMENT STATUS|Population 16 years and over|In labor force|Civilian labor force|Unemployed,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'employment', '16 years and over', 'In labor force', 'Civilian', 'Unemployed']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_283,S0102_C02_070M,Margin of Error|60 years and over MOE|EMPLOYMENT STATUS|Population 16 years and over|In labor force|Civilian labor force|Unemployed,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'employment', '16 years and over', 'In labor force', 'Civilian', 'Unemployed']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_284,S0102_C01_071E,Estimate|Total|EMPLOYMENT STATUS|Population 16 years and over|In labor force|Civilian labor force|Unemployed|Percent of civilian labor force,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', 'employment', '16 years and over', 'In labor force', 'Civilian', 'Unemployed', 'percent']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_285,S0102_C01_071M,Margin of Error|Total MOE|EMPLOYMENT STATUS|Population 16 years and over|In labor force|Civilian labor force|Unemployed|Percent of civilian labor force,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', 'employment', '16 years and over', 'In labor force', 'Civilian', 'Unemployed', 'percent']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_286,S0102_C02_071E,Estimate|60 years and over|EMPLOYMENT STATUS|Population 16 years and over|In labor force|Civilian labor force|Unemployed|Percent of civilian labor force,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'employment', '16 years and over', 'In labor force', 'Civilian', 'Unemployed', 'percent']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_287,S0102_C02_071M,Margin of Error|60 years and over MOE|EMPLOYMENT STATUS|Population 16 years and over|In labor force|Civilian labor force|Unemployed|Percent of civilian labor force,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'employment', '16 years and over', 'In labor force', 'Civilian', 'Unemployed', 'percent']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_288,S0102_C01_072E,Estimate|Total|EMPLOYMENT STATUS|Population 16 years and over|In labor force|Armed forces,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', 'employment', '16 years and over', 'In labor force', 'Armed forces']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_289,S0102_C01_072M,Margin of Error|Total MOE|EMPLOYMENT STATUS|Population 16 years and over|In labor force|Armed forces,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', 'employment', '16 years and over', 'In labor force', 'Armed forces']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_290,S0102_C02_072E,Estimate|60 years and over|EMPLOYMENT STATUS|Population 16 years and over|In labor force|Armed forces,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'employment', '16 years and over', 'In labor force', 'Armed forces']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_291,S0102_C02_072M,Margin of Error|60 years and over MOE|EMPLOYMENT STATUS|Population 16 years and over|In labor force|Armed forces,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'employment', '16 years and over', 'In labor force', 'Armed forces']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_292,S0102_C01_073E,Estimate|Total|EMPLOYMENT STATUS|Population 16 years and over|Not in labor force,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', 'employment', '16 years and over', 'Not in labor force']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_293,S0102_C01_073M,Margin of Error|Total MOE|EMPLOYMENT STATUS|Population 16 years and over|Not in labor force,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', 'employment', '16 years and over', 'Not in labor force']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_294,S0102_C02_073E,Estimate|60 years and over|EMPLOYMENT STATUS|Population 16 years and over|Not in labor force,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'employment', '16 years and over', 'Not in labor force']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_295,S0102_C02_073M,Margin of Error|60 years and over MOE|EMPLOYMENT STATUS|Population 16 years and over|Not in labor force,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'employment', '16 years and over', 'Not in labor force']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_296,S0102_C01_074E,Estimate|Total|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', 'income', 'households']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_297,S0102_C01_074M,Margin of Error|Total MOE|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', 'income', 'households']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_298,S0102_C02_074E,Estimate|60 years and over|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'income', 'households']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_299,S0102_C02_074M,Margin of Error|60 years and over MOE|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'income', 'households']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_300,S0102_C01_075E,Estimate|Total|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households|With earnings,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', 'income', 'households', 'earnings']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_301,S0102_C01_075M,Margin of Error|Total MOE|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households|With earnings,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', 'income', 'households', 'earnings']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_302,S0102_C02_075E,Estimate|60 years and over|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households|With earnings,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'income', 'households', 'earnings']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_303,S0102_C02_075M,Margin of Error|60 years and over MOE|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households|With earnings,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'income', 'households', 'earnings']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_304,S0102_C01_076E,Estimate|Total|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households|With earnings|Mean earnings (dollars),,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', 'income', 'households', 'earnings', 'average income', 'mean income', 'Socioeconomic']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_305,S0102_C01_076M,Margin of Error|Total MOE|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households|With earnings|Mean earnings (dollars),,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', 'income', 'households', 'earnings', 'average income', 'mean income']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_306,S0102_C02_076E,Estimate|60 years and over|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households|With earnings|Mean earnings (dollars),,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'income', 'households', 'earnings', 'average income', 'mean income', 'Socioeconomic']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_307,S0102_C02_076M,Margin of Error|60 years and over MOE|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households|With earnings|Mean earnings (dollars),,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'income', 'households', 'earnings', 'average income', 'mean income']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_308,S0102_C01_077E,Estimate|Total|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households|With Social Security income,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', 'income', 'households', 'Social Security income']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_309,S0102_C01_077M,Margin of Error|Total MOE|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households|With Social Security income,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', 'income', 'households', 'Social Security income']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_310,S0102_C02_077E,Estimate|60 years and over|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households|With Social Security income,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'income', 'households', 'Social Security income']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_311,S0102_C02_077M,Margin of Error|60 years and over MOE|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households|With Social Security income,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'income', 'households', 'Social Security income']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_312,S0102_C01_078E,Estimate|Total|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households|With Social Security income|Mean Social Security income (dollars),,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', 'income', 'households', 'Social Security income', 'average income', 'mean income', 'Socioeconomic']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_313,S0102_C01_078M,Margin of Error|Total MOE|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households|With Social Security income|Mean Social Security income (dollars),,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', 'income', 'households', 'Social Security income', 'average income', 'mean income']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_314,S0102_C02_078E,Estimate|60 years and over|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households|With Social Security income|Mean Social Security income (dollars),,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'income', 'households', 'Social Security income', 'average income', 'mean income', 'Socioeconomic']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_315,S0102_C02_078M,Margin of Error|60 years and over MOE|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households|With Social Security income|Mean Social Security income (dollars),,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'income', 'households', 'Social Security income', 'average income', 'mean income']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_316,S0102_C01_079E,Estimate|Total|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households|With Supplemental Security Income,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', 'income', 'households', 'Supplemental Security Income']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_317,S0102_C01_079M,Margin of Error|Total MOE|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households|With Supplemental Security Income,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', 'income', 'households', 'Supplemental Security Income']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_318,S0102_C02_079E,Estimate|60 years and over|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households|With Supplemental Security Income,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'income', 'households', 'Supplemental Security Income']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_319,S0102_C02_079M,Margin of Error|60 years and over MOE|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households|With Supplemental Security Income,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'income', 'households', 'Supplemental Security Income']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_320,S0102_C01_080E,Estimate|Total|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households|With Supplemental Security Income|Mean Supplemental Security Income (dollars),,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', 'income', 'households', 'Supplemental Security Income', 'average income', 'mean income', 'Socioeconomic']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_321,S0102_C01_080M,Margin of Error|Total MOE|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households|With Supplemental Security Income|Mean Supplemental Security Income (dollars),,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', 'income', 'households', 'Supplemental Security Income', 'average income', 'mean income']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_322,S0102_C02_080E,Estimate|60 years and over|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households|With Supplemental Security Income|Mean Supplemental Security Income (dollars),,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', '60 years and over', 'income', 'households', 'Supplemental Security Income', 'average income', 'mean income', 'Socioeconomic']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_323,S0102_C02_080M,Margin of Error|60 years and over MOE|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households|With Supplemental Security Income|Mean Supplemental Security Income (dollars),,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', '60 years and over', 'income', 'households', 'Supplemental Security Income', 'average income', 'mean income']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_324,S0102_C01_081E,Estimate|Total|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households|With cash public assistance income,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['Estimate', 'income', 'households', 'cash public assistance income']",
04d18a18_08_01,ACS_combined,04d18a18_08_01_325,S0102_C01_081M,Margin of Error|Total MOE|INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS)|Households|With cash public assistance income,,2018,2018,CHAR_NULL,16,,,,POLYGON,,,COUNTY,"['MOE', 'income', 'households', 'cash public assistance income']",
